DATE,USEPUINDXD
1988-03-10,119.48000
1988-03-11,33.85000
1988-03-12,116.87000
1988-03-13,103.48000
1988-03-14,90.15000
1988-03-15,75.25000
1988-03-16,76.80000
1988-03-17,43.71000
1988-03-18,33.62000
1988-03-19,49.29000
1988-03-20,77.30000
1988-03-21,45.17000
1988-03-22,73.34000
1988-03-23,77.90000
1988-03-24,44.10000
1988-03-25,80.22000
1988-03-26,73.43000
1988-03-27,140.92000
1988-03-28,67.94000
1988-03-29,56.43000
1988-03-30,65.72000
1988-03-31,61.30000
1988-04-01,84.52000
1988-04-02,25.66000
1988-04-03,78.85000
1988-04-04,109.42000
1988-04-05,131.20000
1988-04-06,30.27000
1988-04-07,14.51000
1988-04-08,63.37000
1988-04-09,45.89000
1988-04-10,107.49000
1988-04-11,65.68000
1988-04-12,53.90000
1988-04-13,29.59000
1988-04-14,71.58000
1988-04-15,62.76000
1988-04-16,69.40000
1988-04-17,205.80000
1988-04-18,132.95000
1988-04-19,71.70000
1988-04-20,15.26000
1988-04-21,27.97000
1988-04-22,46.14000
1988-04-23,22.95000
1988-04-24,175.98000
1988-04-25,104.16000
1988-04-26,90.65000
1988-04-27,72.33000
1988-04-28,70.71000
1988-04-29,184.71000
1988-04-30,22.74000
1988-05-01,73.43000
1988-05-02,105.57000
1988-05-03,35.63000
1988-05-04,59.04000
1988-05-05,71.29000
1988-05-06,80.66000
1988-05-07,45.66000
1988-05-08,59.76000
1988-05-09,248.52000
1988-05-10,89.64000
1988-05-11,74.65000
1988-05-12,129.63000
1988-05-13,110.50000
1988-05-14,23.94000
1988-05-15,134.79000
1988-05-16,109.68000
1988-05-17,71.45000
1988-05-18,43.84000
1988-05-19,44.43000
1988-05-20,32.64000
1988-05-21,236.44000
1988-05-22,59.44000
1988-05-23,87.18000
1988-05-24,53.87000
1988-05-25,90.15000
1988-05-26,100.06000
1988-05-27,47.31000
1988-05-28,22.79000
1988-05-29,122.26000
1988-05-30,88.76000
1988-05-31,116.58000
1988-06-01,138.51000
1988-06-02,75.41000
1988-06-03,82.37000
1988-06-04,114.30000
1988-06-05,135.78000
1988-06-06,89.97000
1988-06-07,36.08000
1988-06-08,14.97000
1988-06-09,88.11000
1988-06-10,16.46000
1988-06-11,71.38000
1988-06-12,165.23000
1988-06-13,129.84000
1988-06-14,55.62000
1988-06-15,76.30000
1988-06-16,58.44000
1988-06-17,79.42000
1988-06-18,23.65000
1988-06-19,94.63000
1988-06-20,87.86000
1988-06-21,90.56000
1988-06-22,46.23000
1988-06-23,58.26000
1988-06-24,49.74000
1988-06-25,46.60000
1988-06-26,107.54000
1988-06-27,67.08000
1988-06-28,53.52000
1988-06-29,75.35000
1988-06-30,74.01000
1988-07-01,81.86000
1988-07-02,71.94000
1988-07-03,182.01000
1988-07-04,59.11000
1988-07-05,120.86000
1988-07-06,16.53000
1988-07-07,76.74000
1988-07-08,49.97000
1988-07-09,94.77000
1988-07-10,158.44000
1988-07-11,88.65000
1988-07-12,54.28000
1988-07-13,78.21000
1988-07-14,74.24000
1988-07-15,81.74000
1988-07-16,23.64000
1988-07-17,91.74000
1988-07-18,82.09000
1988-07-19,120.33000
1988-07-20,14.67000
1988-07-21,70.76000
1988-07-22,78.27000
1988-07-23,46.76000
1988-07-24,111.55000
1988-07-25,116.11000
1988-07-26,35.97000
1988-07-27,31.85000
1988-07-28,75.69000
1988-07-29,49.42000
1988-07-30,121.18000
1988-07-31,96.69000
1988-08-01,107.59000
1988-08-02,18.83000
1988-08-03,61.11000
1988-08-04,43.92000
1988-08-05,83.26000
1988-08-06,95.45000
1988-08-07,92.77000
1988-08-08,66.59000
1988-08-09,91.20000
1988-08-10,45.41000
1988-08-11,73.31000
1988-08-12,221.78000
1988-08-13,72.48000
1988-08-14,211.03000
1988-08-15,104.09000
1988-08-16,224.02000
1988-08-17,28.90000
1988-08-18,84.82000
1988-08-19,47.69000
1988-08-20,23.30000
1988-08-21,105.41000
1988-08-22,112.59000
1988-08-23,90.96000
1988-08-24,78.66000
1988-08-25,43.73000
1988-08-26,64.71000
1988-08-27,22.91000
1988-08-28,104.00000
1988-08-29,116.60000
1988-08-30,14.58000
1988-08-31,80.89000
1988-09-01,68.15000
1988-09-02,30.82000
1988-09-03,90.19000
1988-09-04,44.32000
1988-09-05,136.02000
1988-09-06,110.48000
1988-09-07,15.14000
1988-09-08,57.51000
1988-09-09,61.62000
1988-09-10,21.01000
1988-09-11,72.14000
1988-09-12,103.70000
1988-09-13,87.19000
1988-09-14,44.57000
1988-09-15,28.46000
1988-09-16,15.14000
1988-09-17,40.57000
1988-09-18,54.75000
1988-09-19,78.11000
1988-09-20,16.43000
1988-09-21,43.33000
1988-09-22,68.10000
1988-09-23,74.92000
1988-09-24,20.22000
1988-09-25,54.47000
1988-09-26,94.39000
1988-09-27,32.08000
1988-09-28,14.27000
1988-09-29,52.53000
1988-09-30,72.73000
1988-10-01,81.35000
1988-10-02,126.31000
1988-10-03,41.14000
1988-10-04,35.55000
1988-10-05,72.99000
1988-10-06,69.91000
1988-10-07,175.34000
1988-10-08,63.83000
1988-10-09,129.36000
1988-10-10,105.20000
1988-10-11,55.10000
1988-10-12,14.89000
1988-10-13,59.06000
1988-10-14,77.12000
1988-10-15,21.85000
1988-10-16,257.02000
1988-10-17,179.40000
1988-10-18,88.34000
1988-10-19,124.39000
1988-10-20,69.82000
1988-10-21,76.77000
1988-10-22,87.46000
1988-10-23,185.47000
1988-10-24,42.19000
1988-10-25,53.36000
1988-10-26,30.75000
1988-10-27,70.28000
1988-10-28,124.86000
1988-10-29,63.11000
1988-10-30,127.34000
1988-10-31,104.07000
1988-11-01,34.38000
1988-11-02,43.95000
1988-11-03,27.09000
1988-11-04,60.02000
1988-11-05,62.88000
1988-11-06,172.63000
1988-11-07,117.21000
1988-11-08,35.23000
1988-11-09,122.44000
1988-11-10,130.04000
1988-11-11,108.01000
1988-11-12,113.29000
1988-11-13,188.99000
1988-11-14,106.87000
1988-11-15,85.96000
1988-11-16,132.09000
1988-11-17,125.54000
1988-11-18,121.84000
1988-11-19,84.54000
1988-11-20,257.51000
1988-11-21,103.26000
1988-11-22,87.17000
1988-11-23,47.11000
1988-11-24,98.90000
1988-11-25,96.19000
1988-11-26,48.81000
1988-11-27,77.29000
1988-11-28,110.74000
1988-11-29,177.73000
1988-11-30,61.84000
1988-12-01,72.50000
1988-12-02,78.42000
1988-12-03,22.21000
1988-12-04,73.49000
1988-12-05,104.46000
1988-12-06,52.17000
1988-12-07,61.98000
1988-12-08,28.79000
1988-12-09,31.65000
1988-12-10,113.49000
1988-12-11,73.41000
1988-12-12,106.21000
1988-12-13,52.22000
1988-12-14,131.34000
1988-12-15,13.98000
1988-12-16,175.12000
1988-12-17,22.71000
1988-12-18,91.52000
1988-12-19,106.60000
1988-12-20,89.37000
1988-12-21,76.82000
1988-12-22,15.36000
1988-12-23,53.45000
1988-12-24,26.27000
1988-12-25,125.76000
1988-12-26,115.39000
1988-12-27,140.47000
1988-12-28,85.76000
1988-12-29,83.31000
1988-12-30,104.04000
1988-12-31,72.35000
1989-01-01,150.98000
1989-01-02,128.49000
1989-01-03,194.39000
1989-01-04,68.32000
1989-01-05,65.45000
1989-01-06,70.57000
1989-01-07,77.13000
1989-01-08,176.89000
1989-01-09,95.90000
1989-01-10,29.60000
1989-01-11,77.16000
1989-01-12,62.26000
1989-01-13,55.87000
1989-01-14,92.04000
1989-01-15,118.43000
1989-01-16,95.62000
1989-01-17,80.44000
1989-01-18,37.79000
1989-01-19,12.09000
1989-01-20,62.96000
1989-01-21,52.22000
1989-01-22,195.06000
1989-01-23,124.95000
1989-01-24,29.29000
1989-01-25,120.33000
1989-01-26,82.35000
1989-01-27,38.74000
1989-01-28,90.64000
1989-01-29,82.28000
1989-01-30,92.47000
1989-01-31,59.16000
1989-02-01,37.89000
1989-02-02,35.46000
1989-02-03,52.21000
1989-02-04,36.78000
1989-02-05,112.86000
1989-02-06,73.17000
1989-02-07,115.94000
1989-02-08,61.22000
1989-02-09,11.78000
1989-02-10,38.73000
1989-02-11,74.15000
1989-02-12,120.23000
1989-02-13,92.45000
1989-02-14,44.19000
1989-02-15,38.00000
1989-02-16,57.78000
1989-02-17,52.29000
1989-02-18,71.71000
1989-02-19,167.05000
1989-02-20,97.31000
1989-02-21,61.01000
1989-02-22,36.77000
1989-02-23,57.84000
1989-02-24,64.23000
1989-02-25,18.08000
1989-02-26,92.64000
1989-02-27,90.00000
1989-02-28,14.17000
1989-03-01,24.31000
1989-03-02,45.21000
1989-03-03,25.45000
1989-03-04,86.40000
1989-03-05,59.18000
1989-03-06,70.58000
1989-03-07,56.57000
1989-03-08,61.57000
1989-03-09,57.62000
1989-03-10,62.98000
1989-03-11,88.33000
1989-03-12,114.74000
1989-03-13,68.65000
1989-03-14,85.65000
1989-03-15,70.73000
1989-03-16,67.29000
1989-03-17,61.55000
1989-03-18,86.16000
1989-03-19,58.38000
1989-03-20,84.49000
1989-03-21,42.49000
1989-03-22,59.78000
1989-03-23,57.29000
1989-03-24,38.32000
1989-03-25,18.64000
1989-03-26,74.27000
1989-03-27,108.67000
1989-03-28,87.05000
1989-03-29,61.36000
1989-03-30,33.96000
1989-03-31,12.49000
1989-04-01,68.47000
1989-04-02,139.14000
1989-04-03,86.42000
1989-04-04,54.96000
1989-04-05,58.08000
1989-04-06,22.62000
1989-04-07,75.69000
1989-04-08,87.43000
1989-04-09,136.87000
1989-04-10,87.31000
1989-04-11,57.06000
1989-04-12,47.23000
1989-04-13,32.45000
1989-04-14,38.45000
1989-04-15,51.78000
1989-04-16,79.81000
1989-04-17,140.84000
1989-04-18,99.24000
1989-04-19,59.44000
1989-04-20,64.95000
1989-04-21,12.51000
1989-04-22,34.90000
1989-04-23,93.93000
1989-04-24,105.09000
1989-04-25,98.51000
1989-04-26,35.06000
1989-04-27,54.60000
1989-04-28,49.81000
1989-04-29,34.76000
1989-04-30,183.34000
1989-05-01,87.14000
1989-05-02,69.31000
1989-05-03,58.18000
1989-05-04,54.31000
1989-05-05,12.43000
1989-05-06,86.56000
1989-05-07,112.96000
1989-05-08,70.28000
1989-05-09,56.67000
1989-05-10,56.06000
1989-05-11,53.52000
1989-05-12,36.47000
1989-05-13,86.44000
1989-05-14,177.39000
1989-05-15,88.50000
1989-05-16,81.20000
1989-05-17,56.57000
1989-05-18,54.38000
1989-05-19,61.29000
1989-05-20,85.22000
1989-05-21,112.74000
1989-05-22,86.34000
1989-05-23,151.46000
1989-05-24,57.25000
1989-05-25,54.48000
1989-05-26,61.97000
1989-05-27,71.55000
1989-05-28,70.46000
1989-05-29,111.06000
1989-05-30,143.88000
1989-05-31,49.88000
1989-06-01,67.30000
1989-06-02,75.24000
1989-06-03,52.72000
1989-06-04,57.03000
1989-06-05,86.44000
1989-06-06,169.16000
1989-06-07,47.30000
1989-06-08,99.13000
1989-06-09,24.66000
1989-06-10,71.28000
1989-06-11,114.32000
1989-06-12,87.29000
1989-06-13,227.07000
1989-06-14,23.88000
1989-06-15,22.31000
1989-06-16,38.45000
1989-06-17,88.65000
1989-06-18,83.50000
1989-06-19,123.26000
1989-06-20,114.14000
1989-06-21,60.67000
1989-06-22,58.62000
1989-06-23,26.04000
1989-06-24,71.44000
1989-06-25,105.17000
1989-06-26,142.95000
1989-06-27,70.63000
1989-06-28,60.73000
1989-06-29,217.23000
1989-06-30,101.75000
1989-07-01,73.56000
1989-07-02,158.03000
1989-07-03,92.73000
1989-07-04,57.69000
1989-07-05,127.76000
1989-07-06,87.00000
1989-07-07,67.00000
1989-07-08,54.37000
1989-07-09,279.17000
1989-07-10,181.27000
1989-07-11,87.35000
1989-07-12,181.66000
1989-07-13,69.23000
1989-07-14,64.97000
1989-07-15,253.60000
1989-07-16,158.49000
1989-07-17,89.86000
1989-07-18,72.48000
1989-07-19,60.08000
1989-07-20,35.06000
1989-07-21,65.09000
1989-07-22,89.06000
1989-07-23,136.01000
1989-07-24,53.32000
1989-07-25,101.39000
1989-07-26,61.06000
1989-07-27,57.37000
1989-07-28,25.78000
1989-07-29,17.81000
1989-07-30,96.81000
1989-07-31,122.86000
1989-08-01,85.99000
1989-08-02,49.34000
1989-08-03,59.33000
1989-08-04,117.57000
1989-08-05,52.80000
1989-08-06,72.11000
1989-08-07,88.57000
1989-08-08,57.91000
1989-08-09,24.25000
1989-08-10,22.73000
1989-08-11,25.36000
1989-08-12,54.36000
1989-08-13,71.00000
1989-08-14,89.11000
1989-08-15,157.57000
1989-08-16,37.23000
1989-08-17,23.97000
1989-08-18,66.09000
1989-08-19,54.11000
1989-08-20,61.17000
1989-08-21,89.50000
1989-08-22,74.73000
1989-08-23,12.12000
1989-08-24,58.42000
1989-08-25,89.02000
1989-08-26,88.27000
1989-08-27,70.16000
1989-08-28,143.62000
1989-08-29,58.14000
1989-08-30,62.07000
1989-08-31,34.29000
1989-09-01,12.76000
1989-09-02,35.07000
1989-09-03,119.69000
1989-09-04,21.87000
1989-09-05,54.20000
1989-09-06,103.92000
1989-09-07,92.38000
1989-09-08,24.47000
1989-09-09,16.14000
1989-09-10,79.55000
1989-09-11,50.85000
1989-09-12,27.58000
1989-09-13,47.34000
1989-09-14,22.35000
1989-09-15,72.07000
1989-09-16,16.17000
1989-09-17,78.63000
1989-09-18,33.74000
1989-09-19,13.92000
1989-09-20,71.90000
1989-09-21,56.46000
1989-09-22,36.88000
1989-09-23,79.80000
1989-09-24,110.64000
1989-09-25,33.76000
1989-09-26,13.91000
1989-09-27,58.07000
1989-09-28,44.45000
1989-09-29,11.97000
1989-09-30,80.25000
1989-10-01,121.65000
1989-10-02,50.64000
1989-10-03,42.72000
1989-10-04,57.73000
1989-10-05,78.53000
1989-10-06,35.89000
1989-10-07,47.00000
1989-10-08,122.75000
1989-10-09,151.18000
1989-10-10,58.04000
1989-10-11,114.56000
1989-10-12,86.40000
1989-10-13,94.53000
1989-10-14,31.41000
1989-10-15,119.65000
1989-10-16,94.44000
1989-10-17,94.46000
1989-10-18,161.58000
1989-10-19,53.92000
1989-10-20,35.19000
1989-10-21,79.32000
1989-10-22,130.43000
1989-10-23,65.68000
1989-10-24,68.10000
1989-10-25,57.60000
1989-10-26,96.96000
1989-10-27,115.96000
1989-10-28,60.98000
1989-10-29,74.77000
1989-10-30,81.41000
1989-10-31,40.38000
1989-11-01,53.50000
1989-11-02,51.96000
1989-11-03,11.05000
1989-11-04,59.49000
1989-11-05,73.50000
1989-11-06,77.54000
1989-11-07,184.51000
1989-11-08,60.42000
1989-11-09,41.18000
1989-11-10,161.45000
1989-11-11,79.55000
1989-11-12,152.04000
1989-11-13,162.38000
1989-11-14,77.69000
1989-11-15,54.67000
1989-11-16,52.19000
1989-11-17,34.28000
1989-11-18,59.45000
1989-11-19,95.00000
1989-11-20,131.25000
1989-11-21,67.37000
1989-11-22,59.20000
1989-11-23,63.18000
1989-11-24,75.34000
1989-11-25,126.80000
1989-11-26,94.26000
1989-11-27,70.83000
1989-11-28,67.27000
1989-11-29,59.05000
1989-11-30,132.36000
1989-12-01,24.06000
1989-12-02,149.50000
1989-12-03,89.55000
1989-12-04,99.79000
1989-12-05,113.84000
1989-12-06,114.18000
1989-12-07,139.29000
1989-12-08,47.74000
1989-12-09,99.02000
1989-12-10,57.39000
1989-12-11,135.18000
1989-12-12,160.00000
1989-12-13,45.89000
1989-12-14,54.40000
1989-12-15,35.52000
1989-12-16,82.97000
1989-12-17,68.60000
1989-12-18,67.80000
1989-12-19,41.24000
1989-12-20,59.31000
1989-12-21,67.91000
1989-12-22,51.99000
1989-12-23,56.26000
1989-12-24,65.95000
1989-12-25,121.35000
1989-12-26,135.35000
1989-12-27,70.41000
1989-12-28,50.80000
1989-12-29,68.94000
1989-12-30,36.20000
1989-12-31,304.68000
1990-01-01,292.30000
1990-01-02,169.23000
1990-01-03,59.10000
1990-01-04,76.38000
1990-01-05,57.82000
1990-01-06,218.48000
1990-01-07,147.68000
1990-01-08,126.54000
1990-01-09,99.32000
1990-01-10,54.72000
1990-01-11,74.22000
1990-01-12,55.55000
1990-01-13,62.56000
1990-01-14,145.24000
1990-01-15,64.57000
1990-01-16,26.87000
1990-01-17,43.30000
1990-01-18,51.76000
1990-01-19,55.69000
1990-01-20,62.42000
1990-01-21,164.27000
1990-01-22,108.89000
1990-01-23,24.70000
1990-01-24,138.60000
1990-01-25,142.37000
1990-01-26,54.03000
1990-01-27,75.13000
1990-01-28,195.48000
1990-01-29,196.57000
1990-01-30,135.44000
1990-01-31,127.14000
1990-02-01,193.29000
1990-02-02,99.77000
1990-02-03,76.11000
1990-02-04,230.23000
1990-02-05,123.05000
1990-02-06,85.76000
1990-02-07,53.01000
1990-02-08,162.74000
1990-02-09,65.85000
1990-02-10,30.35000
1990-02-11,106.65000
1990-02-12,212.37000
1990-02-13,134.82000
1990-02-14,136.14000
1990-02-15,49.22000
1990-02-16,21.69000
1990-02-17,44.83000
1990-02-18,219.31000
1990-02-19,144.38000
1990-02-20,53.54000
1990-02-21,73.49000
1990-02-22,59.52000
1990-02-23,53.42000
1990-02-24,29.31000
1990-02-25,129.69000
1990-02-26,89.74000
1990-02-27,231.30000
1990-02-28,51.34000
1990-03-01,69.63000
1990-03-02,126.22000
1990-03-03,73.64000
1990-03-04,142.88000
1990-03-05,73.60000
1990-03-06,58.97000
1990-03-07,29.63000
1990-03-08,9.47000
1990-03-09,40.50000
1990-03-10,28.19000
1990-03-11,101.40000
1990-03-12,72.75000
1990-03-13,59.86000
1990-03-14,49.74000
1990-03-15,94.66000
1990-03-16,88.37000
1990-03-17,51.03000
1990-03-18,206.07000
1990-03-19,58.97000
1990-03-20,79.01000
1990-03-21,66.27000
1990-03-22,70.87000
1990-03-23,14.09000
1990-03-24,50.70000
1990-03-25,189.15000
1990-03-26,71.83000
1990-03-27,147.19000
1990-03-28,94.36000
1990-03-29,59.26000
1990-03-30,56.80000
1990-03-31,10.12000
1990-04-01,118.85000
1990-04-02,69.27000
1990-04-03,111.31000
1990-04-04,49.28000
1990-04-05,36.99000
1990-04-06,50.43000
1990-04-07,71.16000
1990-04-08,80.56000
1990-04-09,68.68000
1990-04-10,10.83000
1990-04-11,39.53000
1990-04-12,48.09000
1990-04-13,41.68000
1990-04-14,15.17000
1990-04-15,137.31000
1990-04-16,114.82000
1990-04-17,246.72000
1990-04-18,128.42000
1990-04-19,120.90000
1990-04-20,133.44000
1990-04-21,69.53000
1990-04-22,137.23000
1990-04-23,68.09000
1990-04-24,56.64000
1990-04-25,49.14000
1990-04-26,27.44000
1990-04-27,69.76000
1990-04-28,41.74000
1990-04-29,88.75000
1990-04-30,71.50000
1990-05-01,55.71000
1990-05-02,96.10000
1990-05-03,82.21000
1990-05-04,40.22000
1990-05-05,71.04000
1990-05-06,99.55000
1990-05-07,71.19000
1990-05-08,57.03000
1990-05-09,58.21000
1990-05-10,47.02000
1990-05-11,59.32000
1990-05-12,57.36000
1990-05-13,141.81000
1990-05-14,113.10000
1990-05-15,91.10000
1990-05-16,77.36000
1990-05-17,73.49000
1990-05-18,50.06000
1990-05-19,28.31000
1990-05-20,49.62000
1990-05-21,70.37000
1990-05-22,57.62000
1990-05-23,98.70000
1990-05-24,92.77000
1990-05-25,99.54000
1990-05-26,28.58000
1990-05-27,175.66000
1990-05-28,69.46000
1990-05-29,161.73000
1990-05-30,110.02000
1990-05-31,47.89000
1990-06-01,40.15000
1990-06-02,70.81000
1990-06-03,185.96000
1990-06-04,194.78000
1990-06-05,114.03000
1990-06-06,48.06000
1990-06-07,37.65000
1990-06-08,113.74000
1990-06-09,56.79000
1990-06-10,147.17000
1990-06-11,141.39000
1990-06-12,23.07000
1990-06-13,49.05000
1990-06-14,28.54000
1990-06-15,80.77000
1990-06-16,72.10000
1990-06-17,60.40000
1990-06-18,71.60000
1990-06-19,23.56000
1990-06-20,121.95000
1990-06-21,85.78000
1990-06-22,72.24000
1990-06-23,58.00000
1990-06-24,161.25000
1990-06-25,70.43000
1990-06-26,69.22000
1990-06-27,91.41000
1990-06-28,45.90000
1990-06-29,122.28000
1990-06-30,71.62000
1990-07-01,140.99000
1990-07-02,158.26000
1990-07-03,58.53000
1990-07-04,50.51000
1990-07-05,56.38000
1990-07-06,139.53000
1990-07-07,72.57000
1990-07-08,111.38000
1990-07-09,111.49000
1990-07-10,79.60000
1990-07-11,108.39000
1990-07-12,130.18000
1990-07-13,51.03000
1990-07-14,130.51000
1990-07-15,164.17000
1990-07-16,86.15000
1990-07-17,162.33000
1990-07-18,49.39000
1990-07-19,57.04000
1990-07-20,134.83000
1990-07-21,42.95000
1990-07-22,90.67000
1990-07-23,113.36000
1990-07-24,91.02000
1990-07-25,10.00000
1990-07-26,28.21000
1990-07-27,50.69000
1990-07-28,70.19000
1990-07-29,89.41000
1990-07-30,69.72000
1990-07-31,34.49000
1990-08-01,89.75000
1990-08-02,64.88000
1990-08-03,151.47000
1990-08-04,140.45000
1990-08-05,136.29000
1990-08-06,170.73000
1990-08-07,246.64000
1990-08-08,190.25000
1990-08-09,292.15000
1990-08-10,142.69000
1990-08-11,100.60000
1990-08-12,264.83000
1990-08-13,187.93000
1990-08-14,79.40000
1990-08-15,128.51000
1990-08-16,94.28000
1990-08-17,72.29000
1990-08-18,229.89000
1990-08-19,196.28000
1990-08-20,140.73000
1990-08-21,174.48000
1990-08-22,108.16000
1990-08-23,45.20000
1990-08-24,131.21000
1990-08-25,160.62000
1990-08-26,139.15000
1990-08-27,112.82000
1990-08-28,157.83000
1990-08-29,67.79000
1990-08-30,87.69000
1990-08-31,108.51000
1990-09-01,102.27000
1990-09-02,118.62000
1990-09-03,322.08000
1990-09-04,156.46000
1990-09-05,135.74000
1990-09-06,152.36000
1990-09-07,157.75000
1990-09-08,142.57000
1990-09-09,191.98000
1990-09-10,239.50000
1990-09-11,52.89000
1990-09-12,122.41000
1990-09-13,132.19000
1990-09-14,48.17000
1990-09-15,49.36000
1990-09-16,167.06000
1990-09-17,117.96000
1990-09-18,150.34000
1990-09-19,170.09000
1990-09-20,202.23000
1990-09-21,29.05000
1990-09-22,73.77000
1990-09-23,114.67000
1990-09-24,240.70000
1990-09-25,136.01000
1990-09-26,102.93000
1990-09-27,104.54000
1990-09-28,121.52000
1990-09-29,48.63000
1990-09-30,154.57000
1990-10-01,161.34000
1990-10-02,137.29000
1990-10-03,110.97000
1990-10-04,109.06000
1990-10-05,265.12000
1990-10-06,168.02000
1990-10-07,128.87000
1990-10-08,176.01000
1990-10-09,65.73000
1990-10-10,131.14000
1990-10-11,135.03000
1990-10-12,119.99000
1990-10-13,61.25000
1990-10-14,187.79000
1990-10-15,160.08000
1990-10-16,183.76000
1990-10-17,62.92000
1990-10-18,65.13000
1990-10-19,164.23000
1990-10-20,143.78000
1990-10-21,185.89000
1990-10-22,197.31000
1990-10-23,102.71000
1990-10-24,63.63000
1990-10-25,116.94000
1990-10-26,116.26000
1990-10-27,58.81000
1990-10-28,264.16000
1990-10-29,180.53000
1990-10-30,92.88000
1990-10-31,127.02000
1990-11-01,293.25000
1990-11-02,133.41000
1990-11-03,81.53000
1990-11-04,200.97000
1990-11-05,158.77000
1990-11-06,104.68000
1990-11-07,116.42000
1990-11-08,104.98000
1990-11-09,118.30000
1990-11-10,71.77000
1990-11-11,157.04000
1990-11-12,176.83000
1990-11-13,88.60000
1990-11-14,188.77000
1990-11-15,124.54000
1990-11-16,145.03000
1990-11-17,109.42000
1990-11-18,244.09000
1990-11-19,169.33000
1990-11-20,114.26000
1990-11-21,158.77000
1990-11-22,69.12000
1990-11-23,126.17000
1990-11-24,56.82000
1990-11-25,131.01000
1990-11-26,171.00000
1990-11-27,189.15000
1990-11-28,122.34000
1990-11-29,468.59000
1990-11-30,141.45000
1990-12-01,212.58000
1990-12-02,207.22000
1990-12-03,165.65000
1990-12-04,129.49000
1990-12-05,130.23000
1990-12-06,51.04000
1990-12-07,122.55000
1990-12-08,88.27000
1990-12-09,135.91000
1990-12-10,104.64000
1990-12-11,139.37000
1990-12-12,120.51000
1990-12-13,76.06000
1990-12-14,75.60000
1990-12-15,64.27000
1990-12-16,100.32000
1990-12-17,133.38000
1990-12-18,97.22000
1990-12-19,56.60000
1990-12-20,116.51000
1990-12-21,203.28000
1990-12-22,68.59000
1990-12-23,238.76000
1990-12-24,142.14000
1990-12-25,136.67000
1990-12-26,66.63000
1990-12-27,83.20000
1990-12-28,141.58000
1990-12-29,101.39000
1990-12-30,295.84000
1990-12-31,188.54000
1991-01-01,125.80000
1991-01-02,96.84000
1991-01-03,216.38000
1991-01-04,58.99000
1991-01-05,166.31000
1991-01-06,173.74000
1991-01-07,208.37000
1991-01-08,156.32000
1991-01-09,99.60000
1991-01-10,108.74000
1991-01-11,165.54000
1991-01-12,105.74000
1991-01-13,221.95000
1991-01-14,235.44000
1991-01-15,123.21000
