Date,VIX_Close,TNX_Close,Dollar_Close,CPI_Close,GDP_Close,GSCI_Close,EPU_Close,GSPC_Close,VKOSPI_Close,HSI_Close
1990-08-30,29.889999,8.86,85.919998,131.6,0.0,223.4199981689453,87.69,318.7099914550781,0.0,3064.0
1990-08-31,29.9,8.86,86.559998,131.6,0.0,225.4499969482422,108.51,322.5599975585937,0.0,3087.0
1990-09-01,29.9,8.86,86.559998,131.6,0.0,225.4499969482422,108.51,322.5599975585937,0.0,3087.0
1990-09-02,29.9,8.86,86.559998,131.6,0.0,225.4499969482422,108.51,322.5599975585937,0.0,3087.0
1990-09-03,29.9,8.86,86.559998,131.6,0.0,225.4499969482422,108.51,322.5599975585937,0.0,3087.0
1990-09-04,29.58,8.9,86.779999,131.6,0.0,236.4199981689453,156.46,323.0899963378906,0.0,3054.0
1990-09-05,28.52,8.86,85.730003,131.6,0.0,237.69000244140625,135.74,324.3900146484375,0.0,3039.0
1990-09-06,30.190001,8.84,85.470001,131.6,0.0,245.22999572753903,152.36,320.4599914550781,0.0,3032.0
1990-09-07,28.73,8.81,86.050003,131.6,0.0,238.5,157.75,323.3999938964844,0.0,3047.0
1990-09-08,28.73,8.81,86.050003,131.6,0.0,238.5,157.75,323.3999938964844,0.0,3047.0
1990-09-09,28.73,8.81,86.050003,131.6,0.0,238.5,157.75,323.3999938964844,0.0,3047.0
1990-09-10,29.34,8.85,86.75,131.6,0.0,242.1499938964844,239.5,321.6300048828125,0.0,3087.0
1990-09-11,28.379999,8.83,86.900002,131.6,0.0,238.58999633789065,52.89,321.0400085449219,0.0,3083.0
1990-09-12,28.120001,8.82,86.940002,131.6,0.0,237.8800048828125,122.41,322.5400085449219,0.0,3105.0
1990-09-13,29.33,8.82,85.790001,131.6,0.0,237.07000732421875,132.19,318.6499938964844,0.0,3093.0
1990-09-14,30.559999,8.87,85.720001,131.6,0.0,237.5500030517578,48.17,316.8299865722656,0.0,3062.0
1990-09-15,30.559999,8.87,85.720001,131.6,0.0,237.5500030517578,48.17,316.8299865722656,0.0,3062.0
1990-09-16,30.559999,8.87,85.720001,131.6,0.0,237.5500030517578,48.17,316.8299865722656,0.0,3062.0
1990-09-17,29.549999,8.9,84.879997,131.6,0.0,242.2400054931641,117.96,317.7699890136719,0.0,3019.0
1990-09-18,28.82,8.9,85.239998,131.6,0.0,243.50999450683597,150.34,318.6000061035156,0.0,2996.0
1990-09-19,27.879999,8.88,85.980003,131.6,0.0,244.17999267578125,170.09,316.6000061035156,0.0,2980.0
1990-09-20,28.66,8.91,86.199997,131.6,0.0,247.0800018310547,202.23,311.4800109863281,0.0,2984.0
1990-09-21,30.040001,8.99,86.309998,131.6,0.0,254.25999450683597,29.05,311.32000732421875,0.0,2931.0
1990-09-22,30.040001,8.99,86.309998,131.6,0.0,254.25999450683597,29.05,311.32000732421875,0.0,2931.0
1990-09-23,30.040001,8.99,86.309998,131.6,0.0,254.25999450683597,29.05,311.32000732421875,0.0,2931.0
1990-09-24,30.559999,9.04,85.480003,131.6,0.0,263.44000244140625,240.7,304.5899963378906,0.0,2861.0
1990-09-25,28.809999,9.02,85.93,131.6,0.0,263.5599975585937,136.01,308.260009765625,0.0,2807.0
1990-09-26,28.190001,9.0,85.769997,131.6,0.0,266.7099914550781,102.93,305.0599975585937,0.0,2778.0
1990-09-27,28.67,8.91,85.720001,131.6,0.0,270.4100036621094,104.54,300.9700012207031,0.0,2767.0
1990-09-28,29.110001,8.82,86.0,131.6,0.0,270.19000244140625,121.52,306.04998779296875,0.0,2760.0
1990-09-29,29.110001,8.82,86.0,131.6,0.0,270.19000244140625,121.52,306.04998779296875,0.0,2760.0
1990-09-30,29.110001,8.82,86.0,131.6,0.0,270.19000244140625,121.52,306.04998779296875,0.0,2760.0
1990-10-01,28.059999,8.71,85.43,133.4,6004.733,260.3099975585937,161.34,314.94000244140625,0.0,2791.0
1990-10-02,27.280001,8.69,85.099998,133.4,6004.733,247.42999267578125,137.29,315.2099914550781,0.0,2905.0
1990-10-03,27.9,8.71,84.709999,133.4,6004.733,261.17999267578125,110.97,311.3999938964844,0.0,2862.0
1990-10-04,27.51,8.67,84.129997,133.4,6004.733,259.3399963378906,109.06,312.69000244140625,0.0,2862.0
1990-10-05,27.85,8.65,84.279999,133.4,6004.733,263.3099975585937,265.12,311.5,0.0,2850.0
1990-10-06,27.85,8.65,84.279999,133.4,6004.733,263.3099975585937,265.12,311.5,0.0,2850.0
1990-10-07,27.85,8.65,84.279999,133.4,6004.733,263.3099975585937,265.12,311.5,0.0,2850.0
1990-10-08,28.040001,8.65,83.599998,133.4,6004.733,265.4800109863281,176.01,313.4800109863281,0.0,2925.0
1990-10-09,30.709999,8.83,83.209999,133.4,6004.733,270.4100036621094,65.73,305.1000061035156,0.0,2913.0
1990-10-10,31.190001,8.89,83.290001,133.4,6004.733,262.04998779296875,131.14,300.3900146484375,0.0,2872.0
1990-10-11,33.98,8.92,82.790001,133.4,6004.733,266.1400146484375,135.03,295.4599914550781,0.0,2884.0
1990-10-12,31.940001,8.84,83.160004,133.4,6004.733,265.1099853515625,119.99,300.0299987792969,0.0,2915.0
1990-10-13,31.940001,8.84,83.160004,133.4,6004.733,265.1099853515625,119.99,300.0299987792969,0.0,2915.0
1990-10-14,31.940001,8.84,83.160004,133.4,6004.733,265.1099853515625,119.99,300.0299987792969,0.0,2915.0
1990-10-15,31.639999,8.8,83.25,133.4,6004.733,258.6300048828125,160.08,303.2300109863281,0.0,2916.0
1990-10-16,31.450001,8.79,82.589996,133.4,6004.733,261.7799987792969,183.76,298.9200134277344,0.0,2949.0
1990-10-17,31.370001,8.76,82.559998,133.4,6004.733,261.07000732421875,62.92,298.760009765625,0.0,2958.0
1990-10-18,29.6,8.71,81.959999,133.4,6004.733,252.91000366210935,65.13,305.739990234375,0.0,2950.0
1990-10-19,27.860001,8.62,82.300003,133.4,6004.733,244.6000061035156,164.23,312.4800109863281,0.0,2991.0
1990-10-20,27.860001,8.62,82.300003,133.4,6004.733,244.6000061035156,164.23,312.4800109863281,0.0,2991.0
1990-10-21,27.860001,8.62,82.300003,133.4,6004.733,244.6000061035156,164.23,312.4800109863281,0.0,2991.0
1990-10-22,27.27,8.63,82.959999,133.4,6004.733,233.05999755859372,197.31,314.760009765625,0.0,3015.0
1990-10-23,27.57,8.65,83.07,133.4,6004.733,228.32000732421875,102.71,312.3599853515625,0.0,3081.0
1990-10-24,28.280001,8.66,82.480003,133.4,6004.733,236.22000122070312,63.63,312.6000061035156,0.0,3042.0
1990-10-25,29.040001,8.62,83.040001,133.4,6004.733,246.08999633789065,116.94,310.1700134277344,0.0,3050.0
1990-10-26,30.75,8.63,82.879997,133.4,6004.733,242.66000366210935,116.26,304.7099914550781,0.0,3050.0
1990-10-27,30.75,8.63,82.879997,133.4,6004.733,242.66000366210935,116.26,304.7099914550781,0.0,3050.0
1990-10-28,30.75,8.63,82.879997,133.4,6004.733,242.66000366210935,116.26,304.7099914550781,0.0,3050.0
1990-10-29,31.540001,8.7,83.239998,133.4,6004.733,247.0200042724609,180.53,301.8800048828125,0.0,3063.0
1990-10-30,30.52,8.7,82.919998,133.4,6004.733,247.1100006103516,92.88,304.0599975585937,0.0,3011.0
1990-10-31,30.040001,8.65,83.279999,133.4,6004.733,249.3699951171875,127.02,304.0,0.0,2990.0
1990-11-01,30.25,8.57,82.82,133.7,6004.733,250.0500030517578,293.25,307.0199890136719,0.0,2968.0
1990-11-02,30.030001,8.57,82.260002,133.7,6004.733,245.2100067138672,133.41,311.8500061035156,0.0,2978.0
1990-11-03,30.030001,8.57,82.260002,133.7,6004.733,245.2100067138672,133.41,311.8500061035156,0.0,2978.0
1990-11-04,30.030001,8.57,82.260002,133.7,6004.733,245.2100067138672,133.41,311.8500061035156,0.0,2978.0
1990-11-05,29.85,8.5,81.709999,133.7,6004.733,238.4499969482422,158.77,314.5899963378906,0.0,2967.0
1990-11-06,29.110001,8.52,82.110001,133.7,6004.733,241.66000366210935,104.68,311.6199951171875,0.0,2966.0
1990-11-07,30.870001,8.57,82.040001,133.7,6004.733,251.3800048828125,116.42,306.010009765625,0.0,2955.0
1990-11-08,30.790001,8.58,82.139999,133.7,6004.733,250.3999938964844,104.98,307.6099853515625,0.0,2932.0
1990-11-09,26.959999,8.49,82.120003,133.7,6004.733,243.30999755859372,118.3,313.739990234375,0.0,2932.0
1990-11-10,26.959999,8.49,82.120003,133.7,6004.733,243.30999755859372,118.3,313.739990234375,0.0,2932.0
1990-11-11,26.959999,8.49,82.120003,133.7,6004.733,243.30999755859372,118.3,313.739990234375,0.0,2932.0
1990-11-12,25.6,8.49,81.709999,133.7,6004.733,236.5800018310547,176.83,319.4800109863281,0.0,2949.0
1990-11-13,24.58,8.37,81.849998,133.7,6004.733,238.1999969482422,88.6,317.6700134277344,0.0,2998.0
1990-11-14,22.889999,8.36,81.629997,133.7,6004.733,232.72999572753903,188.77,320.3999938964844,0.0,3006.0
1990-11-15,22.57,8.37,81.839996,133.7,6004.733,232.0800018310547,124.54,317.0199890136719,0.0,2990.0
1990-11-16,21.34,8.3,81.589996,133.7,6004.733,228.33999633789065,145.03,317.1199951171875,0.0,3008.0
1990-11-17,21.34,8.3,81.589996,133.7,6004.733,228.33999633789065,145.03,317.1199951171875,0.0,3008.0
1990-11-18,21.34,8.3,81.589996,133.7,6004.733,228.33999633789065,145.03,317.1199951171875,0.0,3008.0
1990-11-19,20.950001,8.35,81.559998,133.7,6004.733,232.6000061035156,169.33,319.3399963378906,0.0,3042.0
1990-11-20,20.09,8.31,81.620003,133.7,6004.733,225.08999633789065,114.26,315.3099975585937,0.0,3031.0
1990-11-21,21.09,8.27,81.510002,133.7,6004.733,228.08999633789065,158.77,316.0299987792969,0.0,3013.0
1990-11-22,21.09,8.27,81.510002,133.7,6004.733,228.08999633789065,158.77,316.0299987792969,0.0,3013.0
1990-11-23,20.98,8.28,81.870003,133.7,6004.733,236.4900054931641,126.17,315.1000061035156,0.0,3016.0
1990-11-24,20.98,8.28,81.870003,133.7,6004.733,236.4900054931641,126.17,315.1000061035156,0.0,3016.0
1990-11-25,20.98,8.28,81.870003,133.7,6004.733,236.4900054931641,126.17,315.1000061035156,0.0,3016.0
1990-11-26,22.76,8.27,82.099998,133.7,6004.733,240.97000122070312,171.0,316.510009765625,0.0,2995.0
1990-11-27,22.860001,8.28,81.709999,133.7,6004.733,240.1999969482422,189.15,318.1000061035156,0.0,2998.0
1990-11-28,22.959999,8.3,82.230003,133.7,6004.733,240.72999572753903,122.34,317.95001220703125,0.0,2986.0
1990-11-29,23.91,8.32,83.260002,133.7,6004.733,239.6100006103516,468.59,316.4200134277344,0.0,2978.0
1990-11-30,22.16,8.26,82.93,133.7,6004.733,227.6100006103516,141.45,322.2200012207031,0.0,2965.0
1990-12-01,22.16,8.26,82.93,133.7,6004.733,227.6100006103516,141.45,322.2200012207031,0.0,2965.0
1990-12-02,22.16,8.26,82.93,133.7,6004.733,227.6100006103516,141.45,322.2200012207031,0.0,2965.0
1990-12-03,22.290001,8.22,83.809998,133.7,6004.733,223.72000122070312,165.65,324.1000061035156,0.0,3020.0
1990-12-04,22.030001,8.2,83.239998,133.7,6004.733,228.4900054931641,129.49,326.3500061035156,0.0,3020.0
1990-12-05,20.940001,8.16,83.209999,133.7,6004.733,215.8500061035156,130.23,329.9200134277344,0.0,3066.0
1990-12-06,22.620001,8.18,82.709999,133.7,6004.733,212.44000244140625,51.04,329.07000732421875,0.0,3126.0
1990-12-07,22.59,8.03,81.93,133.7,6004.733,212.7100067138672,122.55,327.75,0.0,3163.0
1990-12-08,22.59,8.03,81.93,133.7,6004.733,212.7100067138672,122.55,327.75,0.0,3163.0
1990-12-09,22.59,8.03,81.93,133.7,6004.733,212.7100067138672,122.55,327.75,0.0,3163.0
1990-12-10,23.58,7.98,82.099998,133.7,6004.733,215.3500061035156,104.64,328.8900146484375,0.0,3149.0
1990-12-11,23.75,7.94,82.330002,133.7,6004.733,212.1100006103516,139.37,326.44000244140625,0.0,3144.0
1990-12-12,21.280001,7.91,82.129997,133.7,6004.733,206.8500061035156,120.51,330.19000244140625,0.0,3160.0
1990-12-13,23.049999,7.98,82.309998,133.7,6004.733,208.55999755859372,76.06,329.3399963378906,0.0,3150.0
1990-12-14,23.85,8.05,82.559998,133.7,6004.733,209.67999267578125,75.6,326.82000732421875,0.0,3125.0
1990-12-15,23.85,8.05,82.559998,133.7,6004.733,209.67999267578125,75.6,326.82000732421875,0.0,3125.0
1990-12-16,23.85,8.05,82.559998,133.7,6004.733,209.67999267578125,75.6,326.82000732421875,0.0,3125.0
1990-12-17,24.85,8.02,82.779999,133.7,6004.733,210.8699951171875,133.38,326.0199890136719,0.0,3051.0
1990-12-18,23.110001,7.99,82.339996,133.7,6004.733,212.91000366210935,97.22,330.04998779296875,0.0,3066.0
1990-12-19,23.08,8.0,82.599998,133.7,6004.733,213.9600067138672,56.6,330.20001220703125,0.0,3083.0
1990-12-20,23.129999,8.05,83.889999,133.7,6004.733,212.5,116.51,330.1199951171875,0.0,3078.0
1990-12-21,22.66,8.11,84.699997,133.7,6004.733,211.30999755859372,203.28,331.75,0.0,3079.0
1990-12-22,22.66,8.11,84.699997,133.7,6004.733,211.30999755859372,203.28,331.75,0.0,3079.0
1990-12-23,22.66,8.11,84.699997,133.7,6004.733,211.30999755859372,203.28,331.75,0.0,3079.0
1990-12-24,24.030001,8.2,84.709999,133.7,6004.733,211.3600006103516,142.14,329.8999938964844,0.0,3060.0
1990-12-25,24.030001,8.2,84.709999,133.7,6004.733,211.3600006103516,142.14,329.8999938964844,0.0,3060.0
1990-12-26,24.18,8.15,85.040001,133.7,6004.733,216.2400054931641,66.63,330.8500061035156,0.0,3060.0
1990-12-27,24.809999,8.11,84.730003,133.7,6004.733,215.5,83.2,328.2900085449219,0.0,3066.0
1990-12-28,25.049999,8.14,83.260002,133.7,6004.733,217.22999572753903,141.58,328.7200012207031,0.0,3057.0
1990-12-29,25.049999,8.14,83.260002,133.7,6004.733,217.22999572753903,141.58,328.7200012207031,0.0,3057.0
1990-12-30,25.049999,8.14,83.260002,133.7,6004.733,217.22999572753903,141.58,328.7200012207031,0.0,3057.0
1990-12-31,26.379999,8.08,83.07,133.7,6004.733,219.97000122070312,188.54,330.2200012207031,0.0,3024.0
1991-01-01,26.379999,8.08,83.07,133.7,6004.733,219.97000122070312,188.54,330.2200012207031,0.0,3024.0
1991-01-02,26.620001,7.97,82.790001,133.7,6004.733,211.27999877929688,96.84,326.45001220703125,0.0,3031.0
1991-01-03,27.93,7.93,82.809998,133.7,6004.733,206.94000244140625,216.38,321.9100036621094,0.0,3004.0
1991-01-04,27.190001,8.02,83.360001,133.7,6004.733,204.6000061035156,58.99,321.0,0.0,3046.0
1991-01-05,27.190001,8.02,83.360001,133.7,6004.733,204.6000061035156,58.99,321.0,0.0,3046.0
1991-01-06,27.190001,8.02,83.360001,133.7,6004.733,204.6000061035156,58.99,321.0,0.0,3046.0
1991-01-07,28.950001,8.13,84.669998,133.7,6004.733,216.67999267578125,208.37,315.44000244140625,0.0,3026.0
1991-01-08,30.379999,8.16,84.949997,133.7,6004.733,212.7700042724609,156.32,314.8999938964844,0.0,3009.0
1991-01-09,33.299999,8.25,84.529999,133.7,6004.733,215.2899932861328,99.6,311.489990234375,0.0,3027.0
1991-01-10,31.33,8.16,84.190002,133.7,6004.733,214.9900054931641,108.74,314.5299987792969,0.0,3035.0
1991-01-11,32.630001,8.2,84.290001,133.7,6004.733,212.3600006103516,165.54,315.2300109863281,0.0,3058.0
1991-01-12,32.630001,8.2,84.290001,133.7,6004.733,212.3600006103516,165.54,315.2300109863281,0.0,3058.0
1991-01-13,32.630001,8.2,84.290001,133.7,6004.733,212.3600006103516,165.54,315.2300109863281,0.0,3058.0
1991-01-14,36.200001,8.23,84.830002,133.7,6004.733,226.33999633789065,235.44,312.489990234375,0.0,3037.0
1991-01-15,36.16,8.22,84.849998,133.7,6004.733,221.3999938964844,123.21,313.7300109863281,0.0,3000.0
1991-01-16,33.200001,8.24,85.110001,133.7,6004.733,228.3500061035156,162.95,316.1700134277344,0.0,2984.0
1991-01-17,27.450001,8.05,83.370003,133.7,6004.733,189.8699951171875,123.07,327.9700012207031,0.0,3087.0
1991-01-18,25.389999,8.03,82.769997,133.7,6004.733,184.6499938964844,170.25,332.2300109863281,0.0,3072.0
1991-01-19,25.389999,8.03,82.769997,133.7,6004.733,184.6499938964844,170.25,332.2300109863281,0.0,3072.0
1991-01-20,25.389999,8.03,82.769997,133.7,6004.733,184.6499938964844,170.25,332.2300109863281,0.0,3072.0
1991-01-21,24.33,8.03,82.449997,133.7,6004.733,188.9199981689453,75.05,331.0599975585937,0.0,3066.0
1991-01-22,24.9,8.07,82.790001,133.7,6004.733,194.4900054931641,147.35,328.3099975585937,0.0,3062.0
1991-01-23,23.92,8.04,82.220001,133.7,6004.733,194.9600067138672,197.99,330.2099914550781,0.0,3090.0
1991-01-24,22.860001,8.0,82.419998,133.7,6004.733,194.66000366210935,49.07,334.7799987792969,0.0,3140.0
1991-01-25,22.200001,8.06,82.730003,133.7,6004.733,194.2700042724609,70.03,336.07000732421875,0.0,3206.0
1991-01-26,22.200001,8.06,82.730003,133.7,6004.733,194.2700042724609,70.03,336.07000732421875,0.0,3206.0
1991-01-27,22.200001,8.06,82.730003,133.7,6004.733,194.2700042724609,70.03,336.07000732421875,0.0,3206.0
1991-01-28,23.049999,8.06,82.389999,133.7,6004.733,192.8699951171875,169.47,336.0299987792969,0.0,3198.0
1991-01-29,23.17,8.05,82.720001,133.7,6004.733,195.7899932861328,100.68,335.8399963378906,0.0,3192.0
1991-01-30,21.370001,8.05,82.480003,133.7,6004.733,192.82000732421875,167.36,340.9100036621094,0.0,3200.0
1991-01-31,20.91,8.03,82.0,133.7,6004.733,194.4499969482422,100.44,343.92999267578125,0.0,3243.0
1991-02-01,21.040001,7.91,81.639999,134.8,6004.733,193.17999267578125,126.55,343.04998779296875,0.0,3223.0
1991-02-02,21.040001,7.91,81.639999,134.8,6004.733,193.17999267578125,126.55,343.04998779296875,0.0,3223.0
1991-02-03,21.040001,7.91,81.639999,134.8,6004.733,193.17999267578125,126.55,343.04998779296875,0.0,3223.0
1991-02-04,21.860001,7.88,81.379997,134.8,6004.733,193.02999877929688,291.12,348.3399963378906,0.0,3250.0
1991-02-05,21.459999,7.85,81.029999,134.8,6004.733,191.7899932861328,141.08,351.260009765625,0.0,3345.0
1991-02-06,22.68,7.79,80.519997,134.8,6004.733,195.1499938964844,174.61,358.07000732421875,0.0,3365.0
1991-02-07,23.6,7.82,80.889999,134.8,6004.733,192.55999755859372,81.16,356.5199890136719,0.0,3333.0
1991-02-08,23.379999,7.77,80.839996,134.8,6004.733,194.27999877929688,138.16,359.3500061035156,0.0,3359.0
1991-02-09,23.379999,7.77,80.839996,134.8,6004.733,194.27999877929688,138.16,359.3500061035156,0.0,3359.0
1991-02-10,23.379999,7.77,80.839996,134.8,6004.733,194.27999877929688,138.16,359.3500061035156,0.0,3359.0
1991-02-11,22.559999,7.78,80.489998,134.8,6004.733,195.88999938964844,89.94,368.5799865722656,0.0,3394.0
1991-02-12,22.26,7.78,80.889999,134.8,6004.733,195.92999267578125,142.28,365.5,0.0,3395.0
1991-02-13,20.860001,7.78,81.230003,134.8,6004.733,193.17999267578125,117.47,369.0199890136719,0.0,3412.0
1991-02-14,21.48,7.8,81.379997,134.8,6004.733,192.16000366210935,82.61,364.2200012207031,0.0,3412.0
1991-02-15,19.57,7.78,81.919998,134.8,6004.733,186.5500030517578,71.65,369.05999755859375,0.0,3412.0
1991-02-16,19.57,7.78,81.919998,134.8,6004.733,186.5500030517578,71.65,369.05999755859375,0.0,3412.0
1991-02-17,19.57,7.78,81.919998,134.8,6004.733,186.5500030517578,71.65,369.05999755859375,0.0,3412.0
1991-02-18,19.57,7.78,81.919998,134.8,6004.733,186.5500030517578,71.65,369.05999755859375,0.0,3412.0
1991-02-19,19.84,7.8,82.610001,134.8,6004.733,185.8800048828125,11.27,369.3900146484375,0.0,3467.0
1991-02-20,22.26,7.84,82.669998,134.8,6004.733,188.9199981689453,71.14,365.1400146484375,0.0,3492.0
1991-02-21,20.780001,7.88,82.480003,134.8,6004.733,184.9600067138672,165.69,364.9700012207031,0.0,3477.0
1991-02-22,21.01,7.91,83.129997,134.8,6004.733,183.32000732421875,80.92,365.6499938964844,0.0,3475.0
1991-02-23,21.01,7.91,83.129997,134.8,6004.733,183.32000732421875,80.92,365.6499938964844,0.0,3475.0
1991-02-24,21.01,7.91,83.129997,134.8,6004.733,183.32000732421875,80.92,365.6499938964844,0.0,3475.0
1991-02-25,22.860001,7.91,83.860001,134.8,6004.733,184.3000030517578,118.31,367.260009765625,0.0,3520.0
1991-02-26,20.379999,7.96,83.93,134.8,6004.733,187.0500030517578,152.09,362.80999755859375,0.0,3532.0
1991-02-27,21.26,7.98,83.870003,134.8,6004.733,189.3300018310547,42.92,367.739990234375,0.0,3512.0
1991-02-28,21.23,8.02,84.080002,134.8,6004.733,191.22999572753903,175.69,367.0700073242188,0.0,3552.0
1991-03-01,21.23,8.12,84.839996,134.8,6004.733,192.3300018310547,112.94,370.4700012207031,0.0,3552.0
1991-03-02,21.23,8.12,84.839996,134.8,6004.733,192.3300018310547,112.94,370.4700012207031,0.0,3552.0
1991-03-03,21.23,8.12,84.839996,134.8,6004.733,192.3300018310547,112.94,370.4700012207031,0.0,3552.0
1991-03-04,20.860001,8.12,84.709999,134.8,6004.733,196.72000122070312,122.99,369.3299865722656,0.0,3564.0
1991-03-05,20.450001,8.08,85.050003,134.8,6004.733,199.19000244140625,50.63,376.7200012207031,0.0,3600.0
1991-03-06,20.549999,8.11,84.940002,134.8,6004.733,197.2899932861328,150.24,376.1700134277344,0.0,3647.0
1991-03-07,21.049999,8.07,85.239998,134.8,6004.733,195.69000244140625,395.19,375.9100036621094,0.0,3658.0
1991-03-08,20.809999,8.13,86.309998,134.8,6004.733,195.3000030517578,52.03,374.9500122070313,0.0,3653.0
1991-03-09,20.809999,8.13,86.309998,134.8,6004.733,195.3000030517578,52.03,374.9500122070313,0.0,3653.0
1991-03-10,20.809999,8.13,86.309998,134.8,6004.733,195.3000030517578,52.03,374.9500122070313,0.0,3653.0
1991-03-11,20.879999,8.06,86.900002,134.8,6004.733,193.1000061035156,108.38,372.9599914550781,0.0,3669.0
1991-03-12,18.82,8.09,86.209999,134.8,6004.733,194.97000122070312,59.44,370.0299987792969,0.0,3658.0
1991-03-13,16.09,8.02,86.349998,134.8,6004.733,195.82000732421875,60.05,374.5700073242188,0.0,3634.0
1991-03-14,14.94,8.02,86.720001,134.8,6004.733,194.3999938964844,104.1,373.5,0.0,3627.0
1991-03-15,14.9,8.1,87.900002,134.8,6004.733,192.88999938964844,188.2,373.5899963378906,0.0,3722.0
1991-03-16,14.9,8.1,87.900002,134.8,6004.733,192.88999938964844,188.2,373.5899963378906,0.0,3722.0
1991-03-17,14.9,8.1,87.900002,134.8,6004.733,192.88999938964844,188.2,373.5899963378906,0.0,3722.0
1991-03-18,15.79,8.15,88.910004,134.8,6004.733,191.4199981689453,62.98,372.1099853515625,0.0,3724.0
1991-03-19,16.110001,8.25,89.639999,134.8,6004.733,194.8600006103516,71.02,366.5899963378906,0.0,3751.0
1991-03-20,16.040001,8.2,89.410004,134.8,6004.733,195.6699981689453,113.42,367.9200134277344,0.0,3683.0
1991-03-21,16.860001,8.16,88.870003,134.8,6004.733,197.2700042724609,71.39,366.5799865722656,0.0,3661.0
1991-03-22,16.49,8.13,89.470001,134.8,6004.733,195.97999572753903,87.87,367.4800109863281,0.0,3716.0
1991-03-23,16.49,8.13,89.470001,134.8,6004.733,195.97999572753903,87.87,367.4800109863281,0.0,3716.0
1991-03-24,16.49,8.13,89.470001,134.8,6004.733,195.97999572753903,87.87,367.4800109863281,0.0,3716.0
1991-03-25,16.76,8.13,91.080002,134.8,6004.733,193.00999450683597,62.14,369.8299865722656,0.0,3720.0
